1.28330000000000e-35	17.8000000000000	0.800000000000000
2.91260000000000e-35	17.7000000000000	0.800000000000000
6.58570000000000e-35	17.6000000000000	0.800000000000000
1.48340000000000e-34	17.5000000000000	0.800000000000000
3.32860000000000e-34	17.4000000000000	0.800000000000000
7.44050000000000e-34	17.3000000000000	0.800000000000000
1.65680000000000e-33	17.2000000000000	0.800000000000000
3.67520000000000e-33	17.1000000000000	0.800000000000000
8.12110000000000e-33	17	0.800000000000000
1.78760000000000e-32	16.9000000000000	0.800000000000000
3.91970000000000e-32	16.8000000000000	0.800000000000000
8.56150000000000e-32	16.7000000000000	0.800000000000000
1.86280000000000e-31	16.6000000000000	0.800000000000000
4.03720000000000e-31	16.5000000000000	0.800000000000000
8.71580000000000e-31	16.4000000000000	0.800000000000000
1.87430000000000e-30	16.3000000000000	0.800000000000000
4.01480000000000e-30	16.2000000000000	0.800000000000000
8.56640000000000e-30	16.1000000000000	0.800000000000000
1.82060000000000e-29	16	0.800000000000000
3.85420000000000e-29	15.9000000000000	0.800000000000000
8.12700000000000e-29	15.8000000000000	0.800000000000000
1.70690000000000e-28	15.7000000000000	0.800000000000000
3.57080000000000e-28	15.6000000000000	0.800000000000000
7.44060000000000e-28	15.5000000000000	0.800000000000000
1.54430000000000e-27	15.4000000000000	0.800000000000000
3.19220000000000e-27	15.3000000000000	0.800000000000000
6.57260000000000e-27	15.2000000000000	0.800000000000000
1.34790000000000e-26	15.1000000000000	0.800000000000000
2.75300000000000e-26	15	0.800000000000000
5.60060000000000e-26	14.9000000000000	0.800000000000000
1.13480000000000e-25	14.8000000000000	0.800000000000000
2.29000000000000e-25	14.7000000000000	0.800000000000000
4.60260000000000e-25	14.6000000000000	0.800000000000000
9.21320000000000e-25	14.5000000000000	0.800000000000000
1.83680000000000e-24	14.4000000000000	0.800000000000000
3.64710000000000e-24	14.3000000000000	0.800000000000000
7.21210000000000e-24	14.2000000000000	0.800000000000000
1.42040000000000e-23	14.1000000000000	0.800000000000000
2.78600000000000e-23	14	0.800000000000000
5.44220000000000e-23	13.9000000000000	0.800000000000000
1.05870000000000e-22	13.8000000000000	0.800000000000000
2.05120000000000e-22	13.7000000000000	0.800000000000000
3.95780000000000e-22	13.6000000000000	0.800000000000000
7.60510000000000e-22	13.5000000000000	0.800000000000000
1.45530000000000e-21	13.4000000000000	0.800000000000000
2.77350000000000e-21	13.3000000000000	0.800000000000000
5.26350000000000e-21	13.2000000000000	0.800000000000000
9.94790000000000e-21	13.1000000000000	0.800000000000000
1.87230000000000e-20	13	0.800000000000000
3.50930000000000e-20	12.9000000000000	0.800000000000000
6.55000000000000e-20	12.8000000000000	0.800000000000000
1.21750000000000e-19	12.7000000000000	0.800000000000000
2.25340000000000e-19	12.6000000000000	0.800000000000000
4.15340000000000e-19	12.5000000000000	0.800000000000000
7.62340000000000e-19	12.4000000000000	0.800000000000000
1.39330000000000e-18	12.3000000000000	0.800000000000000
2.53600000000000e-18	12.2000000000000	0.800000000000000
4.59610000000000e-18	12.1000000000000	0.800000000000000
8.29470000000000e-18	12	0.800000000000000
1.49060000000000e-17	11.9000000000000	0.800000000000000
2.66740000000000e-17	11.8000000000000	0.800000000000000
4.75310000000000e-17	11.7000000000000	0.800000000000000
8.43340000000000e-17	11.6000000000000	0.800000000000000
1.49000000000000e-16	11.5000000000000	0.800000000000000
2.62120000000000e-16	11.4000000000000	0.800000000000000
4.59170000000000e-16	11.3000000000000	0.800000000000000
8.00900000000000e-16	11.2000000000000	0.800000000000000
1.39100000000000e-15	11.1000000000000	0.800000000000000
2.40550000000000e-15	11	0.800000000000000
4.14200000000000e-15	10.9000000000000	0.800000000000000
7.10140000000000e-15	10.8000000000000	0.800000000000000
1.21230000000000e-14	10.7000000000000	0.800000000000000
2.06060000000000e-14	10.6000000000000	0.800000000000000
3.48740000000000e-14	10.5000000000000	0.800000000000000
5.87670000000000e-14	10.4000000000000	0.800000000000000
9.86010000000000e-14	10.3000000000000	0.800000000000000
1.64720000000000e-13	10.2000000000000	0.800000000000000
2.73980000000000e-13	10.1000000000000	0.800000000000000
4.53730000000000e-13	10	0.800000000000000
7.48140000000000e-13	9.90000000000000	0.800000000000000
1.22820000000000e-12	9.80000000000000	0.800000000000000
2.00760000000000e-12	9.70000000000000	0.800000000000000
3.26710000000000e-12	9.60000000000000	0.800000000000000
5.29370000000000e-12	9.50000000000000	0.800000000000000
8.53990000000000e-12	9.40000000000000	0.800000000000000
1.37160000000000e-11	9.30000000000000	0.800000000000000
2.19340000000000e-11	9.20000000000000	0.800000000000000
3.49210000000000e-11	9.10000000000000	0.800000000000000
5.53540000000000e-11	9	0.800000000000000
8.73570000000000e-11	8.90000000000000	0.800000000000000
1.37260000000000e-10	8.80000000000000	0.800000000000000
2.14710000000000e-10	8.70000000000000	0.800000000000000
3.34390000000000e-10	8.60000000000000	0.800000000000000
5.18480000000000e-10	8.50000000000000	0.800000000000000
8.00380000000000e-10	8.40000000000000	0.800000000000000
1.23010000000000e-09	8.30000000000000	0.800000000000000
1.88210000000000e-09	8.20000000000000	0.800000000000000
2.86710000000000e-09	8.10000000000000	0.800000000000000
4.34820000000000e-09	8	0.800000000000000
6.56530000000000e-09	7.90000000000000	0.800000000000000
9.86890000000000e-09	7.80000000000000	0.800000000000000
1.47690000000000e-08	7.70000000000000	0.800000000000000
2.20050000000000e-08	7.60000000000000	0.800000000000000
3.26400000000000e-08	7.50000000000000	0.800000000000000
4.82000000000000e-08	7.40000000000000	0.800000000000000
7.08630000000000e-08	7.30000000000000	0.800000000000000
1.03720000000000e-07	7.20000000000000	0.800000000000000
1.51140000000000e-07	7.10000000000000	0.800000000000000
2.19250000000000e-07	7	0.800000000000000
3.16660000000000e-07	6.90000000000000	0.800000000000000
4.55320000000000e-07	6.80000000000000	0.800000000000000
6.51780000000000e-07	6.70000000000000	0.800000000000000
9.28870000000000e-07	6.60000000000000	0.800000000000000
1.31790000000000e-06	6.50000000000000	0.800000000000000
1.86160000000000e-06	6.40000000000000	0.800000000000000
2.61790000000000e-06	6.30000000000000	0.800000000000000
3.66510000000000e-06	6.20000000000000	0.800000000000000
5.10860000000000e-06	6.10000000000000	0.800000000000000
7.08910000000000e-06	6	0.800000000000000
9.79390000000000e-06	5.90000000000000	0.800000000000000
1.34710000000000e-05	5.80000000000000	0.800000000000000
1.84470000000000e-05	5.70000000000000	0.800000000000000
2.51490000000000e-05	5.60000000000000	0.800000000000000
3.41350000000000e-05	5.50000000000000	0.800000000000000
4.61290000000000e-05	5.40000000000000	0.800000000000000
6.20630000000000e-05	5.30000000000000	0.800000000000000
8.31340000000000e-05	5.20000000000000	0.800000000000000
0.000110870000000000	5.10000000000000	0.800000000000000
0.000147210000000000	5	0.800000000000000
0.000194620000000000	4.90000000000000	0.800000000000000
0.000256160000000000	4.80000000000000	0.800000000000000
0.000335700000000000	4.70000000000000	0.800000000000000
0.000438030000000000	4.60000000000000	0.800000000000000
0.000569070000000000	4.50000000000000	0.800000000000000
0.000736120000000000	4.40000000000000	0.800000000000000
0.000948090000000000	4.30000000000000	0.800000000000000
0.00121590000000000	4.20000000000000	0.800000000000000
0.00155250000000000	4.10000000000000	0.800000000000000
0.00197400000000000	4	0.800000000000000
0.00249910000000000	3.90000000000000	0.800000000000000
0.00315050000000000	3.80000000000000	0.800000000000000
0.00395480000000000	3.70000000000000	0.800000000000000
0.00494360000000000	3.60000000000000	0.800000000000000
0.00615350000000000	3.50000000000000	0.800000000000000
0.00762760000000000	3.40000000000000	0.800000000000000
0.00941520000000000	3.30000000000000	0.800000000000000
0.0115740000000000	3.20000000000000	0.800000000000000
0.0141680000000000	3.10000000000000	0.800000000000000
0.0172730000000000	3	0.800000000000000
0.0209720000000000	2.90000000000000	0.800000000000000
0.0253590000000000	2.80000000000000	0.800000000000000
0.0305410000000000	2.70000000000000	0.800000000000000
0.0366330000000000	2.60000000000000	0.800000000000000
0.0437660000000000	2.50000000000000	0.800000000000000
0.0520800000000000	2.40000000000000	0.800000000000000
0.0617290000000000	2.30000000000000	0.800000000000000
0.0728800000000000	2.20000000000000	0.800000000000000
0.0857110000000000	2.10000000000000	0.800000000000000
0.100410000000000	2	0.800000000000000
0.117190000000000	1.90000000000000	0.800000000000000
0.136250000000000	1.80000000000000	0.800000000000000
0.157830000000000	1.70000000000000	0.800000000000000
0.182130000000000	1.60000000000000	0.800000000000000
0.209420000000000	1.50000000000000	0.800000000000000
0.239910000000000	1.40000000000000	0.800000000000000
0.273870000000000	1.30000000000000	0.800000000000000
0.311520000000000	1.20000000000000	0.800000000000000
0.353100000000000	1.10000000000000	0.800000000000000
0.398860000000000	1	0.800000000000000
0.449010000000000	0.900000000000000	0.800000000000000
0.503780000000000	0.800000000000000	0.800000000000000
0.563360000000000	0.700000000000000	0.800000000000000
0.627930000000000	0.600000000000000	0.800000000000000
0.697670000000000	0.500000000000000	0.800000000000000
0.772730000000000	0.400000000000000	0.800000000000000
0.853210000000000	0.300000000000000	0.800000000000000
0.939230000000000	0.200000000000000	0.800000000000000
1.03080000000000	0.100000000000000	0.800000000000000
2.10510000000000e-43	19.9000000000000	0.700000000000000
4.56000000000000e-43	19.8000000000000	0.700000000000000
1.09070000000000e-42	19.7000000000000	0.700000000000000
2.64720000000000e-42	19.6000000000000	0.700000000000000
6.42150000000000e-42	19.5000000000000	0.700000000000000
1.55280000000000e-41	19.4000000000000	0.700000000000000
3.74130000000000e-41	19.3000000000000	0.700000000000000
8.98130000000000e-41	19.2000000000000	0.700000000000000
2.14810000000000e-40	19.1000000000000	0.700000000000000
5.11890000000000e-40	19	0.700000000000000
1.21530000000000e-39	18.9000000000000	0.700000000000000
2.87470000000000e-39	18.8000000000000	0.700000000000000
6.77460000000000e-39	18.7000000000000	0.700000000000000
1.59060000000000e-38	18.6000000000000	0.700000000000000
3.72060000000000e-38	18.5000000000000	0.700000000000000
8.67040000000000e-38	18.4000000000000	0.700000000000000
2.01300000000000e-37	18.3000000000000	0.700000000000000
4.65600000000000e-37	18.2000000000000	0.700000000000000
1.07290000000000e-36	18.1000000000000	0.700000000000000
2.46290000000000e-36	18	0.700000000000000
5.63260000000000e-36	17.9000000000000	0.700000000000000
1.28330000000000e-35	17.8000000000000	0.700000000000000
2.91260000000000e-35	17.7000000000000	0.700000000000000
6.58570000000000e-35	17.6000000000000	0.700000000000000
1.48340000000000e-34	17.5000000000000	0.700000000000000
3.32860000000000e-34	17.4000000000000	0.700000000000000
7.44050000000000e-34	17.3000000000000	0.700000000000000
1.65680000000000e-33	17.2000000000000	0.700000000000000
3.67520000000000e-33	17.1000000000000	0.700000000000000
8.12110000000000e-33	17	0.700000000000000
1.78760000000000e-32	16.9000000000000	0.700000000000000
3.91970000000000e-32	16.8000000000000	0.700000000000000
8.56150000000000e-32	16.7000000000000	0.700000000000000
1.86280000000000e-31	16.6000000000000	0.700000000000000
4.03720000000000e-31	16.5000000000000	0.700000000000000
8.71580000000000e-31	16.4000000000000	0.700000000000000
1.87430000000000e-30	16.3000000000000	0.700000000000000
4.01480000000000e-30	16.2000000000000	0.700000000000000
8.56640000000000e-30	16.1000000000000	0.700000000000000
1.82060000000000e-29	16	0.700000000000000
3.85420000000000e-29	15.9000000000000	0.700000000000000
8.12700000000000e-29	15.8000000000000	0.700000000000000
1.70690000000000e-28	15.7000000000000	0.700000000000000
3.57080000000000e-28	15.6000000000000	0.700000000000000
7.44060000000000e-28	15.5000000000000	0.700000000000000
1.54430000000000e-27	15.4000000000000	0.700000000000000
3.19220000000000e-27	15.3000000000000	0.700000000000000
6.57260000000000e-27	15.2000000000000	0.700000000000000
1.34790000000000e-26	15.1000000000000	0.700000000000000
2.75300000000000e-26	15	0.700000000000000
5.60060000000000e-26	14.9000000000000	0.700000000000000
1.13480000000000e-25	14.8000000000000	0.700000000000000
2.29000000000000e-25	14.7000000000000	0.700000000000000
4.60260000000000e-25	14.6000000000000	0.700000000000000
9.21320000000000e-25	14.5000000000000	0.700000000000000
1.83680000000000e-24	14.4000000000000	0.700000000000000
3.64710000000000e-24	14.3000000000000	0.700000000000000
7.21210000000000e-24	14.2000000000000	0.700000000000000
1.42040000000000e-23	14.1000000000000	0.700000000000000
2.78600000000000e-23	14	0.700000000000000
5.44220000000000e-23	13.9000000000000	0.700000000000000
1.05870000000000e-22	13.8000000000000	0.700000000000000
2.05120000000000e-22	13.7000000000000	0.700000000000000
3.95780000000000e-22	13.6000000000000	0.700000000000000
7.60510000000000e-22	13.5000000000000	0.700000000000000
1.45530000000000e-21	13.4000000000000	0.700000000000000
2.77350000000000e-21	13.3000000000000	0.700000000000000
5.26350000000000e-21	13.2000000000000	0.700000000000000
9.94790000000000e-21	13.1000000000000	0.700000000000000
1.87230000000000e-20	13	0.700000000000000
3.50930000000000e-20	12.9000000000000	0.700000000000000
6.55000000000000e-20	12.8000000000000	0.700000000000000
1.21750000000000e-19	12.7000000000000	0.700000000000000
2.25340000000000e-19	12.6000000000000	0.700000000000000
4.15340000000000e-19	12.5000000000000	0.700000000000000
7.62340000000000e-19	12.4000000000000	0.700000000000000
1.39330000000000e-18	12.3000000000000	0.700000000000000
2.53600000000000e-18	12.2000000000000	0.700000000000000
4.59610000000000e-18	12.1000000000000	0.700000000000000
8.29470000000000e-18	12	0.700000000000000
1.49060000000000e-17	11.9000000000000	0.700000000000000
2.66740000000000e-17	11.8000000000000	0.700000000000000
4.75310000000000e-17	11.7000000000000	0.700000000000000
8.43340000000000e-17	11.6000000000000	0.700000000000000
1.49000000000000e-16	11.5000000000000	0.700000000000000
2.62120000000000e-16	11.4000000000000	0.700000000000000
4.59170000000000e-16	11.3000000000000	0.700000000000000
8.00900000000000e-16	11.2000000000000	0.700000000000000
1.39100000000000e-15	11.1000000000000	0.700000000000000
2.40550000000000e-15	11	0.700000000000000
4.14200000000000e-15	10.9000000000000	0.700000000000000
7.10140000000000e-15	10.8000000000000	0.700000000000000
1.21230000000000e-14	10.7000000000000	0.700000000000000
2.06060000000000e-14	10.6000000000000	0.700000000000000
3.48740000000000e-14	10.5000000000000	0.700000000000000
5.87670000000000e-14	10.4000000000000	0.700000000000000
9.86010000000000e-14	10.3000000000000	0.700000000000000
1.64720000000000e-13	10.2000000000000	0.700000000000000
2.73980000000000e-13	10.1000000000000	0.700000000000000
4.53730000000000e-13	10	0.700000000000000
7.48140000000000e-13	9.90000000000000	0.700000000000000
1.22820000000000e-12	9.80000000000000	0.700000000000000
2.00760000000000e-12	9.70000000000000	0.700000000000000
3.26710000000000e-12	9.60000000000000	0.700000000000000
5.29370000000000e-12	9.50000000000000	0.700000000000000
8.53990000000000e-12	9.40000000000000	0.700000000000000
1.37160000000000e-11	9.30000000000000	0.700000000000000
2.19340000000000e-11	9.20000000000000	0.700000000000000
3.49210000000000e-11	9.10000000000000	0.700000000000000
5.53540000000000e-11	9	0.700000000000000
8.73570000000000e-11	8.90000000000000	0.700000000000000
1.37260000000000e-10	8.80000000000000	0.700000000000000
2.14710000000000e-10	8.70000000000000	0.700000000000000
3.34390000000000e-10	8.60000000000000	0.700000000000000
5.18480000000000e-10	8.50000000000000	0.700000000000000
8.00370000000000e-10	8.40000000000000	0.700000000000000
1.23010000000000e-09	8.30000000000000	0.700000000000000
1.88210000000000e-09	8.20000000000000	0.700000000000000
2.86710000000000e-09	8.10000000000000	0.700000000000000
4.34820000000000e-09	8	0.700000000000000
6.56530000000000e-09	7.90000000000000	0.700000000000000
9.86890000000000e-09	7.80000000000000	0.700000000000000
1.47690000000000e-08	7.70000000000000	0.700000000000000
2.20050000000000e-08	7.60000000000000	0.700000000000000
3.26400000000000e-08	7.50000000000000	0.700000000000000
4.82000000000000e-08	7.40000000000000	0.700000000000000
7.08630000000000e-08	7.30000000000000	0.700000000000000
1.03720000000000e-07	7.20000000000000	0.700000000000000
1.51140000000000e-07	7.10000000000000	0.700000000000000
2.19250000000000e-07	7	0.700000000000000
3.16660000000000e-07	6.90000000000000	0.700000000000000
4.55320000000000e-07	6.80000000000000	0.700000000000000
6.51780000000000e-07	6.70000000000000	0.700000000000000
9.28870000000000e-07	6.60000000000000	0.700000000000000
1.31790000000000e-06	6.50000000000000	0.700000000000000
1.86160000000000e-06	6.40000000000000	0.700000000000000
2.61790000000000e-06	6.30000000000000	0.700000000000000
3.66510000000000e-06	6.20000000000000	0.700000000000000
5.10860000000000e-06	6.10000000000000	0.700000000000000
7.08910000000000e-06	6	0.700000000000000
9.79390000000000e-06	5.90000000000000	0.700000000000000
1.34710000000000e-05	5.80000000000000	0.700000000000000
1.84470000000000e-05	5.70000000000000	0.700000000000000
2.51490000000000e-05	5.60000000000000	0.700000000000000
3.41350000000000e-05	5.50000000000000	0.700000000000000
4.61290000000000e-05	5.40000000000000	0.700000000000000
6.20630000000000e-05	5.30000000000000	0.700000000000000
8.31340000000000e-05	5.20000000000000	0.700000000000000
0.000110870000000000	5.10000000000000	0.700000000000000
0.000147210000000000	5	0.700000000000000
0.000194620000000000	4.90000000000000	0.700000000000000
0.000256160000000000	4.80000000000000	0.700000000000000
0.000335700000000000	4.70000000000000	0.700000000000000
0.000438030000000000	4.60000000000000	0.700000000000000
0.000569070000000000	4.50000000000000	0.700000000000000
0.000736110000000000	4.40000000000000	0.700000000000000
0.000948090000000000	4.30000000000000	0.700000000000000
0.00121590000000000	4.20000000000000	0.700000000000000
0.00155250000000000	4.10000000000000	0.700000000000000
0.00197400000000000	4	0.700000000000000
0.00249910000000000	3.90000000000000	0.700000000000000
0.00315050000000000	3.80000000000000	0.700000000000000
0.00395480000000000	3.70000000000000	0.700000000000000
0.00494360000000000	3.60000000000000	0.700000000000000
0.00615350000000000	3.50000000000000	0.700000000000000
0.00762760000000000	3.40000000000000	0.700000000000000
0.00941520000000000	3.30000000000000	0.700000000000000
0.0115740000000000	3.20000000000000	0.700000000000000
0.0141680000000000	3.10000000000000	0.700000000000000
0.0172730000000000	3	0.700000000000000
0.0209720000000000	2.90000000000000	0.700000000000000
0.0253590000000000	2.80000000000000	0.700000000000000
0.0305410000000000	2.70000000000000	0.700000000000000
0.0366330000000000	2.60000000000000	0.700000000000000
0.0437660000000000	2.50000000000000	0.700000000000000
0.0520800000000000	2.40000000000000	0.700000000000000
0.0617290000000000	2.30000000000000	0.700000000000000
0.0728790000000000	2.20000000000000	0.700000000000000
0.0857110000000000	2.10000000000000	0.700000000000000
0.100410000000000	2	0.700000000000000
0.117190000000000	1.90000000000000	0.700000000000000
0.136250000000000	1.80000000000000	0.700000000000000
0.157820000000000	1.70000000000000	0.700000000000000
0.182130000000000	1.60000000000000	0.700000000000000
0.209420000000000	1.50000000000000	0.700000000000000
0.239910000000000	1.40000000000000	0.700000000000000
0.273860000000000	1.30000000000000	0.700000000000000
0.311510000000000	1.20000000000000	0.700000000000000
0.353100000000000	1.10000000000000	0.700000000000000
0.398850000000000	1	0.700000000000000
0.449000000000000	0.900000000000000	0.700000000000000
0.503770000000000	0.800000000000000	0.700000000000000
0.563340000000000	0.700000000000000	0.700000000000000
0.627910000000000	0.600000000000000	0.700000000000000
0.697640000000000	0.500000000000000	0.700000000000000
0.772680000000000	0.400000000000000	0.700000000000000
0.853150000000000	0.300000000000000	0.700000000000000
0.939150000000000	0.200000000000000	0.700000000000000
1.03070000000000	0.100000000000000	0.700000000000000
2.10660000000000e-43	19.9000000000000	0.600000000000000
4.56090000000000e-43	19.8000000000000	0.600000000000000
1.09070000000000e-42	19.7000000000000	0.600000000000000
2.64730000000000e-42	19.6000000000000	0.600000000000000
6.42150000000000e-42	19.5000000000000	0.600000000000000
1.55280000000000e-41	19.4000000000000	0.600000000000000
3.74120000000000e-41	19.3000000000000	0.600000000000000
8.98130000000000e-41	19.2000000000000	0.600000000000000
2.14810000000000e-40	19.1000000000000	0.600000000000000
5.11890000000000e-40	19	0.600000000000000
1.21530000000000e-39	18.9000000000000	0.600000000000000
2.87470000000000e-39	18.8000000000000	0.600000000000000
6.77460000000000e-39	18.7000000000000	0.600000000000000
1.59060000000000e-38	18.6000000000000	0.600000000000000
3.72060000000000e-38	18.5000000000000	0.600000000000000
8.67040000000000e-38	18.4000000000000	0.600000000000000
2.01300000000000e-37	18.3000000000000	0.600000000000000
4.65600000000000e-37	18.2000000000000	0.600000000000000
1.07290000000000e-36	18.1000000000000	0.600000000000000
2.46290000000000e-36	18	0.600000000000000
5.63260000000000e-36	17.9000000000000	0.600000000000000
1.28330000000000e-35	17.8000000000000	0.600000000000000
2.91260000000000e-35	17.7000000000000	0.600000000000000
6.58570000000000e-35	17.6000000000000	0.600000000000000
1.48340000000000e-34	17.5000000000000	0.600000000000000
3.32860000000000e-34	17.4000000000000	0.600000000000000
7.44050000000000e-34	17.3000000000000	0.600000000000000
1.65680000000000e-33	17.2000000000000	0.600000000000000
3.67520000000000e-33	17.1000000000000	0.600000000000000
8.12110000000000e-33	17	0.600000000000000
1.78760000000000e-32	16.9000000000000	0.600000000000000
3.91970000000000e-32	16.8000000000000	0.600000000000000
8.56140000000000e-32	16.7000000000000	0.600000000000000
1.86280000000000e-31	16.6000000000000	0.600000000000000
4.03720000000000e-31	16.5000000000000	0.600000000000000
8.71580000000000e-31	16.4000000000000	0.600000000000000
1.87430000000000e-30	16.3000000000000	0.600000000000000
4.01480000000000e-30	16.2000000000000	0.600000000000000
8.56640000000000e-30	16.1000000000000	0.600000000000000
1.82060000000000e-29	16	0.600000000000000
3.85420000000000e-29	15.9000000000000	0.600000000000000
8.12700000000000e-29	15.8000000000000	0.600000000000000
1.70690000000000e-28	15.7000000000000	0.600000000000000
3.57080000000000e-28	15.6000000000000	0.600000000000000
7.44060000000000e-28	15.5000000000000	0.600000000000000
1.54420000000000e-27	15.4000000000000	0.600000000000000
3.19220000000000e-27	15.3000000000000	0.600000000000000
6.57260000000000e-27	15.2000000000000	0.600000000000000
1.34790000000000e-26	15.1000000000000	0.600000000000000
2.75300000000000e-26	15	0.600000000000000
5.60060000000000e-26	14.9000000000000	0.600000000000000
1.13480000000000e-25	14.8000000000000	0.600000000000000
2.29000000000000e-25	14.7000000000000	0.600000000000000
4.60260000000000e-25	14.6000000000000	0.600000000000000
9.21320000000000e-25	14.5000000000000	0.600000000000000
1.83680000000000e-24	14.4000000000000	0.600000000000000
3.64710000000000e-24	14.3000000000000	0.600000000000000
7.21210000000000e-24	14.2000000000000	0.600000000000000
1.42040000000000e-23	14.1000000000000	0.600000000000000
2.78600000000000e-23	14	0.600000000000000
5.44220000000000e-23	13.9000000000000	0.600000000000000
1.05870000000000e-22	13.8000000000000	0.600000000000000
2.05120000000000e-22	13.7000000000000	0.600000000000000
3.95780000000000e-22	13.6000000000000	0.600000000000000
7.60510000000000e-22	13.5000000000000	0.600000000000000
1.45530000000000e-21	13.4000000000000	0.600000000000000
2.77350000000000e-21	13.3000000000000	0.600000000000000
5.26350000000000e-21	13.2000000000000	0.600000000000000
9.94790000000000e-21	13.1000000000000	0.600000000000000
1.87230000000000e-20	13	0.600000000000000
3.50930000000000e-20	12.9000000000000	0.600000000000000
6.55000000000000e-20	12.8000000000000	0.600000000000000
1.21750000000000e-19	12.7000000000000	0.600000000000000
2.25340000000000e-19	12.6000000000000	0.600000000000000
4.15340000000000e-19	12.5000000000000	0.600000000000000
7.62340000000000e-19	12.4000000000000	0.600000000000000
1.39330000000000e-18	12.3000000000000	0.600000000000000
2.53600000000000e-18	12.2000000000000	0.600000000000000
4.59610000000000e-18	12.1000000000000	0.600000000000000
8.29470000000000e-18	12	0.600000000000000
1.49060000000000e-17	11.9000000000000	0.600000000000000
2.66740000000000e-17	11.8000000000000	0.600000000000000
4.75310000000000e-17	11.7000000000000	0.600000000000000
8.43340000000000e-17	11.6000000000000	0.600000000000000
1.49000000000000e-16	11.5000000000000	0.600000000000000
2.62120000000000e-16	11.4000000000000	0.600000000000000
4.59170000000000e-16	11.3000000000000	0.600000000000000
8.00900000000000e-16	11.2000000000000	0.600000000000000
1.39100000000000e-15	11.1000000000000	0.600000000000000
2.40550000000000e-15	11	0.600000000000000
4.14200000000000e-15	10.9000000000000	0.600000000000000
7.10140000000000e-15	10.8000000000000	0.600000000000000
1.21230000000000e-14	10.7000000000000	0.600000000000000
2.06060000000000e-14	10.6000000000000	0.600000000000000
3.48740000000000e-14	10.5000000000000	0.600000000000000
5.87670000000000e-14	10.4000000000000	0.600000000000000
9.86010000000000e-14	10.3000000000000	0.600000000000000
1.64720000000000e-13	10.2000000000000	0.600000000000000
2.73980000000000e-13	10.1000000000000	0.600000000000000
4.53730000000000e-13	10	0.600000000000000
7.48140000000000e-13	9.90000000000000	0.600000000000000
1.22820000000000e-12	9.80000000000000	0.600000000000000
2.00760000000000e-12	9.70000000000000	0.600000000000000
3.26710000000000e-12	9.60000000000000	0.600000000000000
5.29370000000000e-12	9.50000000000000	0.600000000000000
8.53990000000000e-12	9.40000000000000	0.600000000000000
1.37160000000000e-11	9.30000000000000	0.600000000000000
2.19340000000000e-11	9.20000000000000	0.600000000000000
3.49210000000000e-11	9.10000000000000	0.600000000000000
5.53540000000000e-11	9	0.600000000000000
8.73570000000000e-11	8.90000000000000	0.600000000000000
1.37260000000000e-10	8.80000000000000	0.600000000000000
2.14710000000000e-10	8.70000000000000	0.600000000000000
3.34390000000000e-10	8.60000000000000	0.600000000000000
5.18480000000000e-10	8.50000000000000	0.600000000000000
8.00370000000000e-10	8.40000000000000	0.600000000000000
1.23010000000000e-09	8.30000000000000	0.600000000000000
1.88210000000000e-09	8.20000000000000	0.600000000000000
2.86710000000000e-09	8.10000000000000	0.600000000000000
4.34820000000000e-09	8	0.600000000000000
6.56530000000000e-09	7.90000000000000	0.600000000000000
9.86890000000000e-09	7.80000000000000	0.600000000000000
1.47690000000000e-08	7.70000000000000	0.600000000000000
2.20050000000000e-08	7.60000000000000	0.600000000000000
3.26400000000000e-08	7.50000000000000	0.600000000000000
4.82000000000000e-08	7.40000000000000	0.600000000000000
7.08630000000000e-08	7.30000000000000	0.600000000000000
1.03720000000000e-07	7.20000000000000	0.600000000000000
1.51140000000000e-07	7.10000000000000	0.600000000000000
2.19250000000000e-07	7	0.600000000000000
3.16660000000000e-07	6.90000000000000	0.600000000000000
4.55320000000000e-07	6.80000000000000	0.600000000000000
6.51780000000000e-07	6.70000000000000	0.600000000000000
9.28870000000000e-07	6.60000000000000	0.600000000000000
1.31790000000000e-06	6.50000000000000	0.600000000000000
1.86160000000000e-06	6.40000000000000	0.600000000000000
2.61790000000000e-06	6.30000000000000	0.600000000000000
3.66510000000000e-06	6.20000000000000	0.600000000000000
5.10860000000000e-06	6.10000000000000	0.600000000000000
7.08910000000000e-06	6	0.600000000000000
9.79390000000000e-06	5.90000000000000	0.600000000000000
1.34710000000000e-05	5.80000000000000	0.600000000000000
1.84470000000000e-05	5.70000000000000	0.600000000000000
2.51490000000000e-05	5.60000000000000	0.600000000000000
3.41350000000000e-05	5.50000000000000	0.600000000000000
4.61290000000000e-05	5.40000000000000	0.600000000000000
6.20630000000000e-05	5.30000000000000	0.600000000000000
8.31330000000000e-05	5.20000000000000	0.600000000000000
0.000110870000000000	5.10000000000000	0.600000000000000
0.000147210000000000	5	0.600000000000000
0.000194620000000000	4.90000000000000	0.600000000000000
0.000256160000000000	4.80000000000000	0.600000000000000
0.000335700000000000	4.70000000000000	0.600000000000000
0.000438030000000000	4.60000000000000	0.600000000000000
0.000569070000000000	4.50000000000000	0.600000000000000
0.000736110000000000	4.40000000000000	0.600000000000000
0.000948090000000000	4.30000000000000	0.600000000000000
0.00121590000000000	4.20000000000000	0.600000000000000
0.00155250000000000	4.10000000000000	0.600000000000000
0.00197400000000000	4	0.600000000000000
0.00249910000000000	3.90000000000000	0.600000000000000
0.00315050000000000	3.80000000000000	0.600000000000000
0.00395480000000000	3.70000000000000	0.600000000000000
